Year,Month,SL.NO.,HEAD CRIMES,MAJOR HEADS,MINOR HEADS,During the current year upto the end of month under review,During the corresponding month of previous year,During the previous month,During the current month,Sl. No.,Heads of Crime,Major Heads,Minor Heads,Sl.No.,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Heads Crime,Unnamed: 14
2025,September,,,,,0.0,0.0,0.0,0.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Cildren for Begging,110.0,,,,,,,A - IPC Crime,
2025,September,,,,,11.0,0.0,2.0,2.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Women,111.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Girls for Immoral Purpose,112.0,,,,,,,A - IPC Crime,
2025,September,,,,,46.0,3.0,5.0,4.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of  Others,113.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - For Prostitution,114.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - Importring of Girl,115.0,,,,,,,A - IPC Crime,
2025,September,,,,,11.0,1.0,1.0,2.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - For other Purpose,116.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Espionage,117.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Intent to Steal From Child,118.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Murder (Homicide),119.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Obtain Signature Forcibly,120.0,,,,,,,A - IPC Crime,
2025,September,,,,,2.0,0.0,0.0,1.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Recovering Loan,121.0,,,,,,,A - IPC Crime,
2025,September,,,,,8.0,0.0,0.0,2.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Settling any Disputes,122.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Unnatural Lust / Illicit Intercourse,123.0,,,,,,,A - IPC Crime,
2025,September,,,,,9.0,0.0,1.0,0.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Wrongful Confinement,124.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Exporting,125.0,,,,,,,A - IPC Crime,
2025,September,,,,,4.0,0.0,2.0,0.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",From Lawful Guardianship,126.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Camel Racing Etc.,127.0,,,,,,,A - IPC Crime,
2025,September,,,,,4.0,2.0,1.0,0.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",To Compel For Marriage,128.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,1.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Slavery,129.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,0.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Stealing From its Person,130.0,,,,,,,A - IPC Crime,
2025,September,,,,,289.0,22.0,27.0,32.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Others,131.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At ATM,132.0,,,,,,,A - IPC Crime,
2025,September,,,,,23.0,0.0,2.0,2.0,,,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Residential Premises,133.0,,,,,,,A - IPC Crime,
2025,September,,,,,13.0,2.0,2.0,1.0,,,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",On Highways,134.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,0.0,,,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",In Trains,135.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,0.0,,,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Banks,136.0,,,,,,,A - IPC Crime,
2025,September,,,,,7.0,1.0,0.0,0.0,,,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Commercial Places / Establishments,137.0,,,,,,,A - IPC Crime,
2025,September,,,,,30.0,2.0,2.0,7.0,,,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",On Other Roads,138.0,,,,,,,A - IPC Crime,
2025,September,,,,,23.0,6.0,2.0,2.0,,,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",In Other Places,139.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",River & Sea,140.0,,,,,,,A - IPC Crime,
2025,September,,,,,47.0,3.0,3.0,3.0,,,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",Preparation And Assembly for Dacoity,141.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At ATM,142.0,,,,,,,A - IPC Crime,
2025,September,,,,,72.0,7.0,9.0,7.0,,,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Residential Premises,143.0,,,,,,,A - IPC Crime,
2025,September,,,,,47.0,4.0,3.0,10.0,,,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",On Highways,144.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,1.0,0.0,1.0,,,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",In Trains,145.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,1.0,0.0,1.0,,,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Banks,146.0,,,,,,,A - IPC Crime,
2025,September,,,,,34.0,2.0,3.0,4.0,,,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",At Commercial Places / Establishments,147.0,,,,,,,A - IPC Crime,
2025,September,,,,,245.0,36.0,35.0,33.0,,,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",In Other Places,148.0,,,,,,,A - IPC Crime,
2025,September,,,,,350.0,38.0,30.0,27.0,,,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",Chain Snatching,149.0,,,,,,,A - IPC Crime,
2025,September,,,,,37.0,3.0,4.0,7.0,,,"Robbery (Sec.392 to 394 IPC/309(4),309(5),309(6) BNS)",Attempt to Commit,150.0,,,,,,,A - IPC Crime,
2025,September,,,,,1769.0,175.0,202.0,177.0,,,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Residential Premises,151.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,0.0,,,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",On Highways,152.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",In Trains,153.0,,,,,,,A - IPC Crime,
2025,September,,,,,26.0,2.0,3.0,6.0,,,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Banks,154.0,,,,,,,A - IPC Crime,
2025,September,,,,,492.0,33.0,68.0,52.0,,,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",At Commercial Places / Establishments,155.0,,,,,,,A - IPC Crime,
2025,September,,,,,353.0,47.0,39.0,34.0,,,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",In Other Places,156.0,,,,,,,A - IPC Crime,
2025,September,,,,,252.0,27.0,38.0,33.0,,,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8),334(2) BNS)",Temple Theft,157.0,,,,,,,A - IPC Crime,
2025,September,,,,,725.0,93.0,77.0,88.0,,,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Residential Premises,158.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",On Highways,159.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",In Trains,160.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,0.0,,,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Banks,161.0,,,,,,,A - IPC Crime,
2025,September,,,,,28.0,1.0,5.0,3.0,,,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",At Commercial Places / Establishments,162.0,,,,,,,A - IPC Crime,
2025,September,,,,,32.0,2.0,6.0,3.0,,,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",In Other Places,163.0,,,,,,,A - IPC Crime,
2025,September,,,,,12.0,1.0,3.0,3.0,,,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC/305,R/W 331(1) TO 331(8), 334(2) BNS)",Temple Theft,164.0,,,,,,,A - IPC Crime,
2025,September,,,,,38.0,6.0,2.0,5.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Attempt to commit,165.0,,,,,,,A - IPC Crime,
2025,September,,,,,63.0,5.0,6.0,3.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Tractors,166.0,,,,,,,A - IPC Crime,
2025,September,,,,,73.0,7.0,5.0,6.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),In Running Bus,167.0,,,,,,,A - IPC Crime,
2025,September,,,,,413.0,38.0,45.0,37.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Snatching,168.0,,,,,,,A - IPC Crime,
2025,September,,,,,20.0,2.0,2.0,3.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),At ATM,169.0,,,,,,,A - IPC Crime,
2025,September,,,,,948.0,64.0,84.0,78.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Sand,170.0,,,,,,,A - IPC Crime,
2025,September,,,,,27.0,3.0,2.0,6.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Government Office,171.0,,,,,,,A - IPC Crime,
2025,September,,,,,61.0,5.0,13.0,8.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Mines,172.0,,,,,,,A - IPC Crime,
2025,September,,,,,199.0,27.0,26.0,22.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Communication And Elec. Wire,173.0,,,,,,,A - IPC Crime,
2025,September,,,,,413.0,37.0,46.0,58.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cattle,174.0,,,,,,,A - IPC Crime,
2025,September,,,,,22.0,4.0,1.0,1.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cycle,175.0,,,,,,,A - IPC Crime,
2025,September,,,,,90.0,7.0,9.0,7.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Lorries/Trucks,176.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,1.0,0.0,0.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Buses,177.0,,,,,,,A - IPC Crime,
2025,September,,,,,188.0,18.0,20.0,23.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Cars / Jeeps,178.0,,,,,,,A - IPC Crime,
2025,September,,,,,6639.0,822.0,647.0,688.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobiles - Of Two Wheelers ,179.0,,,,,,,A - IPC Crime,
2025,September,,,,,172.0,28.0,17.0,10.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Automobies - of Three Wheelers,180.0,,,,,,,A - IPC Crime,
2025,September,,,,,184.0,27.0,23.0,17.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Accessories of Motor Vehicle,181.0,,,,,,,A - IPC Crime,
2025,September,,,,,2.0,0.0,0.0,0.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Govt. Vehicle,182.0,,,,,,,A - IPC Crime,
2025,September,,,,,755.0,91.0,76.0,100.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)",183.0,,,,,,,A - IPC Crime,
2025,September,,,,,8.0,1.0,1.0,1.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Fire Arms,184.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,1.0,0.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Explosives,185.0,,,,,,,A - IPC Crime,
2025,September,,,,,10.0,1.0,0.0,2.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultural - Idols,186.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultural - Painting,187.0,,,,,,,A - IPC Crime,
2025,September,,,,,183.0,17.0,27.0,27.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Of Cultrual - Others,188.0,,,,,,,A - IPC Crime,
2025,September,,,,,379.0,47.0,36.0,45.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Cash,189.0,,,,,,,A - IPC Crime,
2025,September,,,,,1125.0,118.0,114.0,112.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Jewellery,190.0,,,,,,,A - IPC Crime,
2025,September,,,,,1260.0,125.0,148.0,120.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Other Items Not Included Above,191.0,,,,,,,A - IPC Crime,
2025,September,,,,,38.0,7.0,5.0,3.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),In Running Train,192.0,,,,,,,A - IPC Crime,
2025,September,,,,,204.0,32.0,21.0,21.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Extortion,193.0,,,,,,,A - IPC Crime,
2025,September,,,,,1387.0,158.0,140.0,160.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),House Theft,194.0,,,,,,,A - IPC Crime,
2025,September,,,,,379.0,49.0,43.0,50.0,,,THEFT (Sec.379 to 389 IPC/303(2) TO 308(7) BNS),Servant Theft,195.0,,,,,,,A - IPC Crime,
2025,September,,,,,798.0,44.0,85.0,80.0,,,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Land Dispute,196.0,,,,,,,A - IPC Crime,
2025,September,,,,,2.0,0.0,1.0,0.0,,,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Employee - Govt.,197.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,0.0,,,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Labour - Private Sector,198.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,0.0,,,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Labour - Public Sector,199.0,,,,,,,A - IPC Crime,
2025,September,,,,,3.0,0.0,0.0,1.0,,,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Linguistic,200.0,,,,,,,A - IPC Crime,
2025,September,,,,,4.0,2.0,1.0,0.0,,,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Political ,201.0,,,,,,,A - IPC Crime,
2025,September,,,,,3.0,0.0,1.0,0.0,,,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Regional,202.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Sectarian,203.0,,,,,,,A - IPC Crime,
2025,September,,,,,2.0,0.0,0.0,0.0,,,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Students,204.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Tribal,205.0,,,,,,,A - IPC Crime,
2025,September,,,,,10.0,2.0,1.0,0.0,,,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Due to Village Disputes,206.0,,,,,,,A - IPC Crime,
2025,September,,,,,5.0,18.0,0.0,1.0,,,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Communal,207.0,,,,,,,A - IPC Crime,
2025,September,,,,,3.0,0.0,1.0,0.0,,,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Industrial,208.0,,,,,,,A - IPC Crime,
2025,September,,,,,5.0,0.0,1.0,2.0,,,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Caste,209.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Agrarian,210.0,,,,,,,A - IPC Crime,
2025,September,,,,,1755.0,218.0,194.0,177.0,,,"RIOTS (Sec.141 to 153 IPC/189(1) TO 189(6),191(1)TO 191(3), 190,192,195 BNS))",Others,211.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"OFFENCES AGAINST STATE (Sec. 121 to 130, except 124(A) IPC/147 TO 158 BNS)",,212.0,,,,,,,A - IPC Crime,
2025,September,,,,,151.0,12.0,18.0,19.0,,,"OFFENCES PROMOTING ENEMITY (Sec. 153(A), 154(B) & 505 IPC/196, 197 & 353 BNS",,213.0,,,,,,,A - IPC Crime,
2025,September,,,,,553.0,41.0,67.0,68.0,,,CRIMINAL BREACH OF TRUST (Sec. 406 to 409 IPC/316(2) to 316(5) BNS),,214.0,,,,,,,A - IPC Crime,
2025,September,,,,,4221.0,534.0,374.0,506.0,,,"CHEATING (Sec.417 to 420 IPC/318(2)to 318(4), 319(2) BNS)",,215.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)","Stock Share, Debentrue Certificate",216.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Usage of Counterfeit Stamp,217.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Of Coins (Sec 231 to 254 IPC),218.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Of Stamps (Sec.255 to 263(A) IPC),219.0,,,,,,,A - IPC Crime,
2025,September,,,,,25.0,2.0,2.0,0.0,,,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Of Currency Notes And Bank Notes (Sec. 489 (A) to 489 (E) IPC),220.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC/178 TO 185 BNS)",Of Others,221.0,,,,,,,A - IPC Crime,
2025,September,,,,,335.0,35.0,42.0,41.0,,,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Forgery  ,222.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Organised (Racket),223.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Forgery of Passport,224.0,,,,,,,A - IPC Crime,
2025,September,,,,,127.0,18.0,5.0,22.0,,,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC/336(2),336(3),340(2),341(2),342(2),343,
344 BNS)",Other Forgery,225.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,0.0,,,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Acid Attack (326(a)),226.0,,,,,,,A - IPC Crime,
2025,September,,,,,7.0,1.0,0.0,0.0,,,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Attempt to Acid Attack (326(b)),227.0,,,,,,,A - IPC Crime,
2025,September,,,,,898.0,83.0,83.0,75.0,,,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Grievous Hurt,228.0,,,,,,,A - IPC Crime,
2025,September,,,,,11506.0,1250.0,1140.0,1248.0,,,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Simple Hurt,229.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,0.0,,,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333/115(2) TO 122(2) EXCEPT 121(1),121(2) BNS)",Custodial,230.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Attempt to Commit,231.0,,,,,,,A - IPC Crime,
2025,September,,,,,4.0,0.0,0.0,0.0,,,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Alcoholic Drink (Liquor),232.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Cement & Chemical/Fertiliser,233.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Cosmetics,234.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Diesel,235.0,,,,,,,A - IPC Crime,
2025,September,,,,,5.0,0.0,1.0,1.0,,,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Drug/Medicine,236.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Edible Oil,237.0,,,,,,,A - IPC Crime,
